id,content
5501,3월 이용교육 신청 링크4월 이용교육 신청 링크 03.03(목) 일반교육: https://bit.ly/34JyJgj 03.08(화) 일반교육: https://bit.ly/3oFu8mm 03.11(금) 일반교육: https://bit.ly/3LyX8Gu 03.15(화) 심화교육: https://bit.ly/33e75ru 03.16(수) 일반교육: https://bit.ly/3JeTyPN 03.17(목) 일반교육: https://bit.ly/3HIvwMu 03.22(화) 일반교육: https://bit.ly/3Lr5QGs 03.23(수) 심화교육: https://bit.ly/33a74Vm 03.29(화) 일반교육: https://bit.ly/3stQoAW 03.31(목) 일반교육: https://bit.ly/3B9ZB5p 04.05(화) 일반교육: https://bit.ly/3uCWpOe 04.06(수) 심화교육: https://bit.ly/3symbR0 04.12(화) 일반교육: https://bit.ly/33gaW7u 04.13(수) 일반교육: https://bit.ly/3sOnlZ9 04.14(목) 심화교육: https://bit.ly/34PE2uR 04.19(화) 일반교육: https://bit.ly/3oDQ0yC 04.22(금) 일반교육: https://bit.ly/34RIXvm 04.27(수) 일반교육: https://bit.ly/3LlsGzt 04.28(목) 심화교육: https://bit.ly/3HG12e5KSDC 이용교육 안내:https://ksdcdb.kr/support/noticeView.do?newsNo=174
5500,"2022학년도 1학기 도서관 자료실 및 열람실 운영시간을 다음과 같이 안내하오니 이용에 참고하여 주시기 바랍니다.  1. 기간: 2022. 3. 2.(수) ~ 2. 대상 및 개관시간층실명 학기중방학중평일토요일평일토요일3층참고도서실9시 ~ 21시휴관9시 ~ 17시휴관정기간행물실테라피존스터디룸(8)노트북존제1자유열람실6시 ~ 22시제2자유열람실휴관노트북실24시간 열람실/휴게실2층PLAy N Create/오스카라운지/스터디룸(6)9시 ~ 19시휴관9시 ~ 17시휴관대출카운터9시 ~ 21시휴관9시 ~ 17시휴관멀티미디어실스터디룸(5)/세미나실1층일반도서실스터디룸(9)정기간행물 서고※ 폐관 시간 30분 전부터 대출/반납 및 컴퓨터 이용 마감※ 도서관 정문 출입구, 플랭크/오스카라운지 출입구 사용 가능※ 도서관 폐관 후 3층 열람구역 이용은 카페 말로 옆 계단 이용 3. 자유열람실 이용안내가. 제1자유열람실 1) 연중 운영시간 내(06:00 ~ 22:00) - 카페 말로 옆 출입구(2층) &harr; 계단 &harr; 제1자유열람실 출입 게이트(3층) 2) 도서관 개관 시간 내(평일 09:00 ~ 21:00) - 도서관 정문(2층) &harr; 중앙 마당(중정) &harr; PLAy N Create 외부문 &harr; 계단 &harr;  노트북존(3층) &harr; 휴게실 옆 철문 &harr; 제1자유열람실 출입 게이트나. 노트북존, 전자 사물함 1) 연중 운영시간 내(06:00~22:00) - 카페 말로 옆 출입구(2층) &harr; 계단 &harr; 철문(3층) 2) 도서관 개관 시간 내(평일 09:00~21:00) - 도서관 정문(2층) &harr; 중앙 마당(중정) &harr; PLAy N Create 외부문 &harr; 계단 &harr; 노트북존(3층) ※ 3층 노트북존, 스마트 스터디룸은 도서관 개관 시간 내 이용이 가능합니다.4. 기 타가. 도서관 건물 내에서 반드시 마스크 및 출입 팔찌를 착용하시고 미착용시 이용이 제한됩니다.나. 도서관 출입구와 열람실 입구에 비치된 소독티슈와 손소독제를 이용합니다.다. 도서관 내에서는 반드시 이용자 간의 거리두기를 실천합니다.라. 도서관 제2열람실 및 24시열람실 운영은 향후 코로나19 상황에 따라 추가적으로 운영할 예정입니다.  2022. 2. 23.도 서 관 장"
5499,삼일절은법정공휴일이므로 도서관 규정 제 20조에 의거 도서관은 전관휴관하오니 이용에 참고 하시기 바랍니다. 1.일 시:2022.3.1.(화) 2. 자유열람실은정상개관합니다.2022.2.22.도 서 관 장
5496,"안녕하세요. 국무조정실 청년정책조정실에서 제작한 2022 꼭 알아야 할 청년정책 자료 배포에 대해 안내드립니다.청년에게 필요한 정책을 한눈에볼 수 있도록구직과 창업을 준비하는 청년, 중소기업 취업 중인 청년, 주거 지원이 필요한 청년, 목돈을 쌓고 싶은 청년, 교육지원이 필요한 청년, 문화생활지원이 필요한 청년 이라는 6가지 분야로 나누어 각 분류별 4가지(총 24개 정책) 지원 제도를 담았습니다.홍보물은 온라인청년센터 및 청년포털에서 내려받으실 수 있으며, 2층 대출카운터에도 비치하고 있으니 많은 이용 바랍니다.감사합니다.- 자료 내려받기: 온라인 청년센터, 청년포털(알림소식보도자료에서 확인)- 문의사항: 국무조정실 청년정책조정실 044-200-6335"
5495,"도서관 사서과 계약직 채용을 위하여 다음과 같이 공고합니다.1.채용분야 및 인원2.기본사항가.국가보훈대상자 및 장애인등록 대상자는 관련법에 의거 우대함나.남자는 병역필 또는 면제자다.사립학교 교직원 임용에 결격사유가 없는 자3. 계약기간 : 2022.03.01 ~ 2023.02.28(1년)※근무 성적에 따라1년 연장 가능4.전형방법: 1차 서류심사2차 면접심사(면접대상자 개별 통보)5.제출서류가.이력서(사진첨부)및 자기소개서나.학부 및 최종 학교 졸업(예정)증명서성적증명서-각1부다.사서 자격증 사본1부라.경력(재직)증명서1부마.개인정보이용수집동의서(첨부파일)※접수 기간 내 상기 서류 일체를 이메일로 제출하여 접수하며 이메일로 제출하는 경우최종 합격자는 서류 원본을 제출해야 함6.접수기간 및 접수처가.접수기간: 2022.02.04(금)~2022.02.17(목)(※적격자 선발시 조기 마감 가능)나.접수방법:이메일 접수(callihyewon@duksung.ac.kr)다.면접일시:면접대상자 개별통보7.지원자 유의사항가.근무시간 및 급여는 본 대학 규정에 따름나.적격자가 없을 경우 선발하지 않을 수 있음다.지원서 및 제출된 서류가 사실과 다를 경우 임용이 취소 될 수있음라.임용 후라도 지원자격에 미달되는 사실이 발견되는 경우 임용이 취소될 수 있음8.문의처:도서관 사서과(02-901-8099)※채용서류 반환에 대한 고지가.「채용절차의 공정화에 관한 법률」제11조(채용서류의 반환 등)에 따라 합격자를 제외한 응시자는 기 제출한 채용서류에 대해 반환청구를 할 수 있습니다.(1)다만,동법 제7조(전자우편 등을 통한 채용서류의 접수)제1항에 따라,전자우편채용 홈페이지로 제출된 서류나,응시자가 덕성여자대학교의 제출요구 없이 자발적으로 제출한 경우에는 반환하지 않습니다.(2)채용서류 반환 청구를 하려는 응시자는「채용절차의 공정화에 관한 법률 시행규칙」제3조(채용서류의 반환청구 방법)에 따라, [별지 제3호 서식]의「채용서류 반환청구서」를 작성하여 등기(일반우편은 접수 불가)우편 또는 이메일(callihyewon@duksung.ac.kr)로 제출하면,접수된 날로부터14일 이내에 지정한 주소지로 등기우편을 통해 발송해 드립니다.(3)최종합격자 발표일로부터14일까지 반환을 청구하지 아니할 경우에는10주 동안 보관 후「개인정보보호법」에 따라 지체없이 채용서류 일체를 파기할 예정입니다."
5494,"도서관 사서과/열람과 사무조교 채용을 위하여 다음과 같이 공고합니다. 1. 채용분야 및 인원구분근무부서담당업무모집인원지원자격 및 우대사항사무조교사서과 수서정리실기증 도서 관리(등록, MARC)각 1명- 학사학위 이상 소지자- 정사서 2급 자격증 소지자- 관련 업무 유경험자(우대)- 한글, 엑셀 등 컴퓨터 활용사무업무 가능자열람과 참고정기간행물실이용자 서비스및 야간 열람(14~21시)2. 기본사항- 국가보훈대상자 및 장애인등록 대상자는 관련법에 의거 우대함- 남자는 병역필 또는 면제자- 사립학교 교직원 임용에 결격사유가 없는 자 3. 계약기간 : 채용일로부터 1년 4. 전형방법 : 1차 서류심사  2차 면접심사(면접대상자 개별 통보) 5. 제출서류가. 이력서, 자기소개서 및 개인정보이용수집동의서(필수)나. 학부 및 최종학교 졸업(예정)증명서성적증명서 - 각 1부 (필수) / (최종 합격시 원본 제출)다. 사서 자격증 사본 1부(필수)라. 경력(재직)증명서 1부(해당자 필수)6. 접수기간 및 접수처가. 접수기간 : 2022.02.03.(목) 15:00~ 채용시까지 (*적격자 선발시 조기 마감 가능)나. 접수방법 : 이메일 접수(callihyewon@duksung.ac.kr)다. 면접일시 : 면접대상자 개별통보 7. 지원자 유의사항 가. 근무기간은 채용일로부터 1년 나. 근무시간 및 급여는 본 대학 규정에 따름다. 적격자가 없을 경우 선발하지 않을 수 있음라. 지원서 및 제출된 서류가 사실과 다를 경우 임용이 취소 될 수있음마. 임용 후라도 지원자격에 미달되는 사실이 발견되는 경우 임용이 취소될 수 있음 8. 채용서류 반환에 대한 고지가. 「채용절차의 공정화에 관한 법률」 제11조(채용서류의 반환 등)에 따라 합격자를 제외한 응시자는 기 제출한 채용서류에 대해 반환청구를 할 수 있습니다.(1) 다만, 동법 제7조(전자우편 등을 통한 채용서류의 접수) 제1항에 따라, 전자우편채용 홈페이지로 제출된 서류나, 응시자가 덕성여자대학교의 제출요구 없이 자발적으로 제출한 경우에는 반환하지 않습니다.(2) 채용서류 반환 청구를 하려는 응시자는 「채용절차의 공정화에 관한 법률 시행규칙」 제3조 (채용서류의 반환청구 방법)에 따라, [별지 제3호 서식]의 「채용서류 반환청구서」를 작성하여 등기(일반우편은 접수 불가)우편 또는 이메일(callihyewon@duksung.ac.kr)로 제출하면, 접수된 날로부터 14일 이내에 지정한 주소지로 등기우편을 통해 발송해 드립니다.(3) 최종합격자 발표일로부터 14일까지 반환을 청구하지 아니할 경우에는 10주 동안 보관 후 「개인정보보호법」에 따라 지체없이 채용서류 일체를 파기할 예정입니다.  9. 문의처 : 도서관 사서과(02-901-8099) "
5493,설 연휴는 법정공휴일이므로 도서관 규정 제20조에 의거 도서관은 전관 휴관하오니 이용에 참고 하시기 바랍니다.1.일 시: 2022. 1. 31.(월) ~ 2. 2.(수)설 연휴2.대 상:도서관 전관(열람실 포함)2022. 1. 28.도 서 관 장
5488,"코로나 19 관계로 별도의 시상식은 진행하지 않으며 수상작은 도서관 홈페이지, 유튜브, 페이스북, 인스타그램에 게시됩니다.참가하신 모든 분들 수고 많으셨습니다. 감사합니다."
5484,"(2022.01.24.(월) 13:40)안녕하세요, 도서관 멀티미디어실입니다.많은 분들의 관심과 참여로 해당 이벤트 참여 신청은 공지된 신청기간보다 일찍 마감하게 되었습니다.참여 신청 예정이셨던 분들의 많은 양해 부탁드리며, 해당 이벤트에 관심을 가져주신모든 분들께 감사 인사드립니다.앞으로도 도서관에 많은 관심과 이용 부탁드립니다. 감사합니다.㈜와이즈인컴퍼니에서 빅데이터 분석기사&rsquo; 자격증 시험 온라인 강의 수강권과 교재 증정이벤트를 진행합니다.빅데이터 분석기사&rsquo; 자격증에 관심 있는 분들의 많은 관심과 참여 바랍니다.* 위에 이미지를 클릭하면, 이벤트 참여 신청 페이지가 열립니다. (★신청기간 내에 링크 접속 가능★)"
5483,"2021. 12. 20.(월)부터 실시되었던 도서관 방역패스가 교육부 지침에 따라 해제되어 아래와 같이 도서관 운영을 변경하오니 이용에 참고 바랍니다. 1. 시행일: 2022. 01. 19.(수) ~ 2. 전관 개관시간: 09시 ~ 17시(열람실 포함) 3. 출입구 변경방역패스 해제 전방역패스 해제 후도서관 정문도서관 정문, 플랭크, 카페말로 위층 지문인식 출입문 4. 기 타가. 코로나 변동사항이 심하여 방학 중에는 2열람실만 운영하오니 양해 바랍니다.나. 도서관 건물 내에서는 반드시 마스크 및 출입 팔찌(또는 방역 스티커)를 착용하시고 미착용 시 이용이 제한됩니다.다. 도서관 출입구와 열람실 입구에 비치된 소독티슈와 손소독제를 이용합니다.라. 도서관 내에서는 반드시 이용자 간의 거리두기를 실천합니다.마. 정부의 방역지침 변경 시 추후 상황은 변동될 수 있습니다."
5481,"도서관 열람과 계약직원 채용을 위하여 다음과 같이 공고합니다. 1. 채용분야 및 인원구분근무부서담당업무모집인원지원자격 및 우대사항계약직열람과일반도서실일반도서실 및자유열람실 관리1명- 4년제 문헌정보학과 졸업- 2급 정사서 자격증 소지- 관련업무 유경험자(우대)- 한글,엑셀 등 컴퓨터 활용 사무업무 가능자 2. 기본사항가. 국가보훈대상자 및 장애인등록 대상자는 관련법에 의거 우대함나. 남자는 병역필 또는 면제자다. 사립학교 교직원 임용에 결격사유가 없는 자 3. 계약기간: 채용일로부터 1년 4. 전형방법: 1차 서류심사  2차 면접심사 (면접대상자 개별 통보) 5. 제출서류가. 이력서 및 자기소개서(자유 양식) 각 1부나. 학부 및 최종학교 졸업(예정)증명서성적증명서 &ndash; 각 1부(필수/최종 합격 시 원본 제출)다. 사서 자격증 사본 1부라. 경력(재직) 증명서(해당자) 1부 6. 접수기간 및 접수처가. 접수기간: 2022. 1. 12(수) 09:00 ~ 2022. 01. 26(수) 17:00까지 *적격자 선발시 조기 마감 가능나. 접수방법: 이메일 접수(miniwind@duksung.ac.kr)다. 면접일: 면접대상자 개별통보7. 지원자 유의사항가. 근무기간은 채용일로부터 1년나. 근무시간 및 급여는 본 대학 규정에 따름다. 적격자가 없을 경우 선발하지 않을 수 있음 8. 채용서류 반환에 대한 고지가. 「채용절차의 공정화에 관한 법률」제11조(채용서류의 반환 등)에 따라 합격자를 제외한 응시자는 기 제출한 채용서류에 대해 반환청구를 할 수 있습니다.(1) 다만,동법 제7조(전자우편 등을 통한 채용서류의 접수)제1항에 따라,전자우편채용 홈페이지로 제출된 서류나,응시자가 덕성여자대학교의 제출요구 없이 자발적으로 제출한 경우에는 반환하지 않습니다.(2) 채용서류 반환 청구를 하려는 응시자는「채용절차의 공정화에 관한 법률 시행규칙」제3조(채용서류의 반환청구 방법)에 따라, [별지 제3호 서식]의「채용서류 반환청구서」를 작성하여 등기(일반우편은 접수 불가)우편 또는 이메일(chongmu@duksung.ac.kr)로 제출하면,접수된 날로부터14일 이내에 지정한 주소지로 등기우편을 통해 발송해 드립니다.(3) 최종합격자 발표일로부터14일까지 반환을 청구하지 아니할 경우에는10주 동안 보관 후「개인정보보호법」에 따라 지체없이 채용서류 일체를 파기할 예정입니다. 9. 문의처: 도서관 열람과(02-901-8295)"
5478,"※ 북트레일러는 영화 예고편처럼 제작된 책의 예고편※ 선정도서 코로나 이후 생존도시-만능백신은 없다 를 읽고 나만의 스토리텔링을 녹여 북트레일러 제작 후 Delight로 영상물 제출■ 공모명 : 2021년 제 3회 도서관 북트레일러 창작 공모■ 선정도서 : 코로나 이후 생존도시 - 만능 백신은 없다 (저자: 홍윤철)■ 접수기간 :21. 12. 27 (월) ~ 2022.01. 17.(월, 오전 9시)■ 참가대상 : 재학생(학부생, 대학원생)■ 참가형식 : 개인참가자세한 사항은 비교과통합관리스시템(Delight)에서 확인하실 수 있습니다.https://delight.duksung.ac.kr/ko/program/all/view/467"
5470,"안녕하세요 덕성여대 도서관입니다.ProQuest 전자DB가다음과 같은 사유로 접속이 일시중지될 예정이오니, 이용자 여러분의 많은 양해바랍니다.1. 접속중지 DB명가. ProQuest PAO나. ProQuest Central다. ProQuest Historical Periodicals라. ProQuest PsycARTICLES마. ProQuest eBook Central2. 접속 중지기간: 2022. 1. 16.(일) 12:00 ~ 20:00 [8시간]3. 사유: 시스템 업그레이드 및 보안점검 실시4. 문의: 도서관 02-901-8295"
